case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D1,all_departure_delay_48h,20260906,13.684853222221136,48,99,48,18,26998614.912097048,668.8553170376483,0.7210382653462692,0.018439961525557824
D1,all_departure_delay_48h,20260907,13.751311428379267,48,99,48,15,26545415.13795978,669.7795487583312,0.8627638263795753,0.036660953681460946
D1,all_departure_delay_48h,20260908,13.992524468805641,48,99,48,10,26948987.988413826,668.179230085336,0.7471550508878012,0.03548322301074623
D1,all_departure_delay_48h,20260909,13.405381672084332,48,99,48,8,27450927.37096588,671.2732725012213,0.48281020964616206,0.05053540106973736
D1,all_departure_delay_48h,20260910,14.585181370843202,48,99,48,13,27913769.597408246,668.7044465728103,0.3327753008006912,0.014303340300316677
D1,all_departure_delay_48h,20260911,14.035923792980611,48,99,48,14,27018900.722888492,674.7621521715486,0.5258014935854464,0.04489236794811112
D1,all_departure_delay_48h,20260912,14.0604869867675,48,99,48,20,27016176.628270637,663.8639509895258,0.8288317139185104,0.03378882277982485
D1,all_departure_delay_48h,20260913,13.880962742958218,48,99,48,16,26819930.398010485,666.6572506536313,0.8160298187855186,0.037957541301550525
D1,all_departure_delay_48h,20260914,14.160432191099972,48,99,48,9,27396280.617613833,668.6882750292589,0.5672006408505055,0.05888228792085328
D1,all_departure_delay_48h,20260915,13.554323437158018,48,99,48,14,27329859.200228214,662.0463586340014,0.734065837466481,0.03616395629001314
D1,all_departure_delay_48h,20260916,13.693367571104318,48,99,48,14,27882424.696477037,663.8023699138569,0.40989730571420985,0.022800283438357268
D1,all_departure_delay_48h,20260917,13.999730960000306,48,99,48,19,27207708.191793405,665.6441770923116,0.6946744679610919,0.03462297594064258
D1,all_departure_delay_48h,20260918,13.89015780808404,48,99,48,14,27316955.595811307,667.5819626355054,0.6332611568975378,0.015057853245886982
D1,all_departure_delay_48h,20260919,13.99068022891879,48,99,48,19,26813770.798372652,667.1545593644867,0.8041412564274806,0.0472535350825446
D1,all_departure_delay_48h,20260920,14.014375816099346,48,99,48,12,27111944.896778617,666.3545000388303,0.6984591176039427,0.04298919772413445
D1,all_departure_delay_48h,20260921,14.039191361051053,48,99,48,15,26997966.232789427,667.1021839779291,0.7592743134078225,0.031865360235450085
D1,all_departure_delay_48h,20260922,14.07218738971278,48,99,48,18,26942907.014737334,667.3972248980434,0.7609589593290841,0.047725979601915415
D1,all_departure_delay_48h,20260923,14.451011577155441,48,99,48,27,26633525.33330339,671.8302801358711,0.6761512790981927,0.02110668919137792
D1,all_departure_delay_48h,20260924,14.075716936960816,48,99,48,34,27323347.35971906,666.0516560620305,0.6308024910868626,0.012956294239740594
D1,all_departure_delay_48h,20260925,13.794803641270846,48,99,48,13,27214567.124060668,668.5923672238538,0.6321795394993667,0.016309248110508226
D1,all_departure_delay_48h,20260926,14.107266469392926,48,99,48,13,27270591.12824624,670.7611250740163,0.5610194818123408,0.020054967509985235
D1,all_departure_delay_48h,20260927,14.491099778097123,48,99,48,13,27240099.912427757,670.7160899506625,0.5610370634574811,0.031126844566926052
D1,all_departure_delay_48h,20260928,14.718931091949344,48,99,48,12,26932442.443726126,671.4908013070335,0.6703059376469571,0.027792272638427925
D1,all_departure_delay_48h,20260929,13.954380375798792,48,99,48,22,27151572.351234436,666.6220285736081,0.6962625261252913,0.023545483101735425
D1,all_departure_delay_48h,20260930,13.956037789117545,48,99,48,22,27420797.062724028,666.4702542354025,0.5647488207389272,0.0246391773409384
