case_id,scenario,seed,elapsed_seconds,population_size,generations,feasible_population,pareto_size,min_cost_usd,min_weighted_mean_delivery_time_h,hypervolume_normalized,spacing_normalized
D1,la_lb_departure_delay_72h,20260906,15.02124872803688,48,99,48,27,26601860.23650713,683.0235906493225,0.6358151294779713,0.04477474433177005
D1,la_lb_departure_delay_72h,20260907,14.501884885132313,48,99,48,28,26321946.62532525,682.4409534548121,0.8163322869688434,0.013826661222209978
D1,la_lb_departure_delay_72h,20260908,14.340826035942882,48,99,48,23,26190941.96381056,687.2722630368753,0.5850772118388716,0.017010254478574707
D1,la_lb_departure_delay_72h,20260909,14.801021912135184,48,99,48,21,26441141.39755587,684.0115862131564,0.6252955708501786,0.03077031813972486
D1,la_lb_departure_delay_72h,20260910,14.724249680992216,48,99,48,15,26301802.369970158,685.4343965645904,0.6690242617012874,0.025925791712992464
D1,la_lb_departure_delay_72h,20260911,14.621855584904552,48,99,48,32,26282761.202941272,683.8088979945469,0.6765044157118424,0.036993150622347766
D1,la_lb_departure_delay_72h,20260912,14.930448673199862,48,99,48,27,26359387.54454457,682.4335196469202,0.6973298924366806,0.026540741306435193
D1,la_lb_departure_delay_72h,20260913,15.047670386731625,48,99,48,24,26089707.083630603,686.7506733380292,0.646534385039586,0.030468769194729312
D1,la_lb_departure_delay_72h,20260914,14.873957796953619,48,99,48,25,26445336.123762086,682.5934407182465,0.7311805313884682,0.01923282183459983
D1,la_lb_departure_delay_72h,20260915,15.173333227168769,48,99,48,28,26119551.6366089,685.2657437936525,0.6723154540927907,0.018666443044271095
D1,la_lb_departure_delay_72h,20260916,15.199724681675434,48,99,48,26,26043407.542794086,687.383051788733,0.5895813826351037,0.03776075704701493
D1,la_lb_departure_delay_72h,20260917,14.520371212624013,48,99,48,35,26502320.862864383,681.1120300610155,0.7617054789968266,0.01740595680950659
D1,la_lb_departure_delay_72h,20260918,14.294461428187788,48,99,48,24,26931302.5610325,680.1974688409873,0.697619904581215,0.027231194319691197
D1,la_lb_departure_delay_72h,20260919,14.584862142335624,48,99,48,27,26730014.816607904,680.6232577615104,0.7560788597942479,0.01690033222609828
D1,la_lb_departure_delay_72h,20260920,14.736115728039294,48,99,48,16,26513192.532228034,685.3205756766508,0.6025082742028262,0.026274562747187067
D1,la_lb_departure_delay_72h,20260921,14.414497558027506,48,99,48,23,26459391.398174994,681.8460701863418,0.7592341075196275,0.02306215750162415
D1,la_lb_departure_delay_72h,20260922,14.406428154092282,48,99,48,18,26339617.405584335,684.0620674307766,0.7205114006096734,0.04080687288025756
D1,la_lb_departure_delay_72h,20260923,15.370790974237025,48,99,48,21,26379059.398087032,685.569538133642,0.6309021947538961,0.024264270084537142
D1,la_lb_departure_delay_72h,20260924,14.40558171318844,48,99,48,43,26303492.59784203,683.5238266446386,0.7166893989156176,0.016779944837780218
D1,la_lb_departure_delay_72h,20260925,14.806271467823535,48,99,48,35,26144617.515062377,682.3478145059503,0.8156250473682775,0.0314377286977764
D1,la_lb_departure_delay_72h,20260926,15.279366483911872,48,99,48,21,26225437.159508858,686.5152049967426,0.6197843499611193,0.023124051709614925
D1,la_lb_departure_delay_72h,20260927,14.785874844994396,48,99,48,30,26407152.955225535,683.8153420486037,0.7023653176860455,0.015610384760363744
D1,la_lb_departure_delay_72h,20260928,14.06417670706287,48,99,48,22,26552275.70073407,682.343703650671,0.7713978668561163,0.017833337813701826
D1,la_lb_departure_delay_72h,20260929,14.664849358610809,48,99,48,24,26353094.872959778,684.7953192158219,0.6642179551541008,0.03370720844505449
D1,la_lb_departure_delay_72h,20260930,14.588784337975085,48,99,48,21,26747588.129000273,683.9414507183707,0.5884878870282557,0.022372721008148397
D1,la_lb_departure_delay_72h,20260931,14.617969484068453,48,99,48,31,26490929.35205577,683.2576124551553,0.6992749326518523,0.01730172729295195
D1,la_lb_departure_delay_72h,20260932,14.536595118232071,48,99,48,32,26444598.617281403,683.3271581852787,0.6494914158055312,0.029420586945933365
D1,la_lb_departure_delay_72h,20260933,14.715444865170866,48,99,48,23,26153826.955412958,685.9264164215764,0.6121102773649046,0.027529101844998
D1,la_lb_departure_delay_72h,20260934,14.965297549031675,48,99,48,40,26016061.05393632,685.7294847412095,0.7287664321628453,0.009670009616860719
D1,la_lb_departure_delay_72h,20260935,14.497073556762189,48,99,48,30,26393078.02653954,682.9753577561958,0.7098827596349536,0.03497093271488559
D1,la_lb_port_capacity_50pct,20260906,14.724282555282116,48,99,48,20,25147910.779046714,645.1460217493548,0.8655922579118853,0.016893027552840976
D1,la_lb_port_capacity_50pct,20260907,14.670124545227736,48,99,48,25,25166519.50044054,642.2013784179537,1.0087318888910617,0.018474910728673473
D1,la_lb_port_capacity_50pct,20260908,14.819828931707889,48,99,48,24,25693181.96888049,644.838599344187,0.673415838756655,0.029731736408290587
D1,la_lb_port_capacity_50pct,20260909,14.568187477998435,48,99,48,22,25037853.24162593,647.3109721726479,0.710143586156673,0.025532947854542555
D1,la_lb_port_capacity_50pct,20260910,15.270185385365039,48,99,48,25,25229500.829004634,643.7296481730101,0.8821455496215918,0.03626635550994206
D1,la_lb_port_capacity_50pct,20260911,14.941008191090077,48,99,48,25,25453704.052758213,643.4467287635109,0.8716143077245424,0.010226716578809459
D1,la_lb_port_capacity_50pct,20260912,15.053329718764871,48,99,48,35,25056725.76455644,644.3617633115043,0.9018430519431523,0.03001860630655011
D1,la_lb_port_capacity_50pct,20260913,14.800229582004249,48,99,48,15,25452737.802496064,648.8738298912457,0.5335577549955205,0.08604980693914142
D1,la_lb_port_capacity_50pct,20260914,15.01257917797193,48,99,48,20,25265969.84391114,647.3502399235277,0.6546494510888169,0.04039165604198169
D1,la_lb_port_capacity_50pct,20260915,15.22318616276607,48,99,48,16,25679668.43858775,645.9553843079879,0.6439608320763499,0.03195110527425542
D1,la_lb_port_capacity_50pct,20260916,14.806234955787659,48,99,48,20,25654609.87855041,642.5728479427764,0.8618715925887556,0.044833808205254996
D1,la_lb_port_capacity_50pct,20260917,14.156764979008585,48,99,48,25,25083561.117120057,645.6030943807325,0.8010046266082391,0.029152859815994255
D1,la_lb_port_capacity_50pct,20260918,14.389742926228791,48,99,48,19,25779527.36764236,645.3904005346549,0.6822825965852842,0.01100942511307665
D1,la_lb_port_capacity_50pct,20260919,15.052162840031087,48,99,48,23,25229963.851683617,644.1748052943324,0.8420503906023098,0.026082356752470275
D1,la_lb_port_capacity_50pct,20260920,14.971097909845412,48,99,48,15,25971511.494121883,644.6853489026861,0.6139122225078939,0.03859484547079581
D1,la_lb_port_capacity_50pct,20260921,14.75849955715239,48,99,48,20,25481353.08145735,645.0548718835392,0.7604364967720039,0.060332096026692233
D1,la_lb_port_capacity_50pct,20260922,14.84066330594942,48,99,48,20,25057250.399441373,645.5161859795246,0.8611917103030484,0.023535677511834868
D1,la_lb_port_capacity_50pct,20260923,15.402340909000486,48,99,48,25,25079977.58427764,645.2960518627211,0.8027838006778412,0.025679772487928836
D1,la_lb_port_capacity_50pct,20260924,14.796299524139613,48,99,48,19,25419815.87345848,643.6916025687831,0.8619957731844929,0.03576636333521792
D1,la_lb_port_capacity_50pct,20260925,15.239439871162176,48,99,48,15,25358961.966628592,645.0387459705569,0.6958295852402533,0.04206922404452022
D1,la_lb_port_capacity_50pct,20260926,15.688512241002172,48,99,48,19,25852462.121417776,646.0244012922994,0.6050252147730397,0.018974217494238606
D1,la_lb_port_capacity_50pct,20260927,14.88810069207102,48,99,48,38,25065943.9853397,643.1798026837876,0.9835808336890063,0.017517377317230038
D1,la_lb_port_capacity_50pct,20260928,15.221256664022803,48,99,48,11,25559860.714339662,646.6282349084719,0.653997760751402,0.05551149860324999
D1,la_lb_port_capacity_50pct,20260929,14.97040080325678,48,99,48,9,24930893.608474642,646.6125740699142,0.8025825959899874,0.08229193167541814
D1,la_lb_port_capacity_50pct,20260930,15.358876544982195,48,99,48,13,25888629.698686395,645.462924115103,0.6371734902764616,0.03028668834181117
D1,la_lb_port_capacity_50pct,20260931,15.279279575217515,48,99,48,11,25505052.5381805,646.7948577653599,0.6807493444635312,0.022474525910774163
D1,la_lb_port_capacity_50pct,20260932,15.21886776201427,48,99,48,19,25486345.02945351,644.407017201189,0.761151568718652,0.050338376219415136
D1,la_lb_port_capacity_50pct,20260933,14.394747082609683,48,99,48,22,25330417.31629501,644.1381693367726,0.8461114213104582,0.03468496660395564
D1,la_lb_port_capacity_50pct,20260934,14.42730281734839,48,99,48,19,25099215.530851416,645.2197751667602,0.8744436090870364,0.01607766220307528
D1,la_lb_port_capacity_50pct,20260935,15.298776417970657,48,99,48,27,25361442.06286377,643.3532404506121,0.9188752872703884,0.014485467887849763
D1,pilot_baseline,20260906,16.62743128463626,48,99,48,35,24842445.19812098,631.2515582168876,0.6918067077927461,0.013284880446067971
D1,pilot_baseline,20260907,15.901544605847448,48,99,48,29,25515584.528721776,620.8929751749603,0.6681496653083172,0.015703789594426993
